point1 point2 point3 point4 point5 point6 point7 point8
27.7999992370605 17.0799999237061 27.0299987792969 3.5699999332428 22.3899993896484 16.9899997711182 12.1799993515015 19.8599987030029
28.019998550415 16.9699993133545 26.8599987030029 3.17999982833862 22.4499988555908 16.8999996185303 12.4299993515015 19.9099998474121
28 16.9899997711182 26.8099994659424 3.25999999046326 22.4200000762939 16.6499996185303 12.2699995040894 20.0699996948242
28.0599994659424 16.8599987030029 27.1499996185303 3.27999997138977 21.9799995422363 16.8299999237061 12.0900001525879 20.3599987030029
27.9099998474121 16.7299995422363 27.2099990844727 3.1399998664856 22.0499992370605 16.8099994659424 12.0900001525879 20.4300003051758
27.8499984741211 16.6099987030029 27.0599994659424 2.93999981880188 22.3299999237061 16.9499988555908 12.3400001525879 20.4699993133545
27.9499988555908 16.2199993133545 27.0100002288818 3.02999997138977 22.3500003814697 16.8799991607666 12.5199995040894 20.5299987792969
28.0599994659424 15.8599996566772 27.0599994659424 2.92999982833862 22.3099994659424 16.7199993133545 12.5 20.2999992370605
28.269998550415 16.3699989318848 27.0499992370605 2.99000000953674 22.3899993896484 16.5399990081787 12.3000001907349 20.1599998474121
28.2099990844727 15.6300001144409 27.2799987792969 3.12999987602234 22.5299987792969 16.8299999237061 12 20.2700004577637
28.1999988555908 14.9899997711182 27.7399997711182 3.17999982833862 22.519998550415 16.8999996185303 12.1399993896484 20.3299999237061
28.189998626709 15.6999998092651 27.6199989318848 2.87999987602234 22.4300003051758 16.2099990844727 12.3699998855591 20.4699993133545
28.25 15.9699993133545 27.5499992370605 2.85999989509583 22.4300003051758 16.2700004577637 12.4299993515015 20.3999996185303
28.1999988555908 16.2199993133545 27.5499992370605 2.86999988555908 22.1499996185303 16.3500003814697 12.4499998092651 19.9799995422363
28.25 16.0599994659424 27.6299991607666 3.03999996185303 21.9899997711182 16.3400001525879 12.1199998855591 20.0399990081787
28.4699993133545 15.539999961853 27.6299991607666 3.29999995231628 22.1999988555908 16.3699989318848 10.6599998474121 20.2799987792969
28.5999984741211 15.2999992370605 27.6999988555908 2.91999983787537 22.25 16.2099990844727 10.5699996948242 20.2099990844727
28.6299991607666 15.3499994277954 27.8299999237061 3.1399998664856 22.1999988555908 16.2299995422363 12.9299993515015 20.2099990844727
28.7099990844727 15.3899993896484 27.9099998474121 3.57999992370605 22.1099987030029 16.1800003051758 12.9799995422363 20.1599998474121
28.5 15.039999961853 28.019998550415 3.37999987602234 22.2399997711182 16.2199993133545 13.0099992752075 20.189998626709
28.6099987030029 15.0699996948242 27.9499988555908 3.35999989509583 22.3699989318848 16.1099987030029 13.0999994277954 20.3599987030029
28.6299991607666 14.9899997711182 27.7899990081787 3.62999987602234 22.4300003051758 16.25 13.3199996948242 20.7399997711182
28.5699996948242 15.1099996566772 27.8699989318848 3.64999985694885 22 16.0299987792969 13.0199995040894 21.2700004577637
28.5299987792969 14.6199998855591 28.019998550415 3.49000000953674 21.8699989318848 15.5699996948242 12.7199993133545 20.6399993896484
28.4599990844727 13.9399995803833 28.019998550415 3.30999994277954 21.7700004577637 15.8800001144409 12.4200000762939 20.3199996948242
28.4699993133545 13.2299995422363 27.7899990081787 3.25 21.7999992370605 15.960000038147 12.4099998474121 20.5
28.4099998474121 14.5099992752075 27.689998626709 3.0699999332428 21.9799995422363 15.8399991989136 12.3999996185303 20.3699989318848
28.519998550415 14.8999996185303 27.4899997711182 3.02999997138977 22.0200004577637 15.7599992752075 12.5799999237061 20.2199993133545
28.5399990081787 14.8999996185303 27.5599994659424 2.92999982833862 21.75 15.8199996948242 12.5599994659424 20.1800003051758
28.4599990844727 15.0699996948242 27.5399990081787 3.60999989509583 21.689998626709 15.9099998474121 12.7399997711182 20.189998626709
28.4200000762939 15.3899993896484 27.5599994659424 3.64999985694885 21.5799999237061 15.7799997329712 12.75 20.2799987792969
28.439998626709 15.6700000762939 27.8499984741211 3.34999990463257 21.2199993133545 15.8599996566772 12.7699995040894 20.3599987030029
28.4699993133545 15.6399993896484 27.9599990844727 3.15999984741211 21.0799999237061 15.5599994659424 12.8899993896484 20.4499988555908
28.4300003051758 15.210000038147 27.5399990081787 2.82999992370605 21.2700004577637 15.6999998092651 12.9399995803833 20.4200000762939
28.3699989318848 15.0899991989136 27.6099987030029 2.77999997138977 21.3299999237061 15.710000038147 12.6499996185303 20.2799987792969
28.3999996185303 15.2999992370605 28.1499996185303 2.76999998092651 21.4799995422363 15.7799997329712 12.8599996566772 20.189998626709
28.3400001525879 15.3499994277954 28.3799991607666 2.71000003814697 20.9899997711182 15.8399991989136 12.8999996185303 20.2199993133545
28.3999996185303 15.5499992370605 28.4699993133545 3.25999999046326 21.5 15.7199993133545 12.4899997711182 19.8999996185303
28.689998626709 15.3800001144409 28.3099994659424 3.37999987602234 22.2799987792969 15.710000038147 12.3499994277954 19.8099994659424
28.6999988555908 15.1799993515015 28.4200000762939 3.41999983787537 22.0799999237061 15.6899995803833 12.4399995803833 20.0799999237061
28.7999992370605 14.3800001144409 28.4300003051758 3.34999990463257 21.75 15.9299993515015 12.6499996185303 20.0299987792969
28.8400001525879 13.7799997329712 28.3499984741211 3.07999992370605 21.6299991607666 16.1099987030029 12.6199998855591 20.1399993896484
28.8499984741211 13.7799997329712 28.2399997711182 2.58999991416931 21.8299999237061 16.1299991607666 12.789999961853 20.439998626709
28.8999996185303 13.8800001144409 28.1599998474121 2.41999983787537 22.2600002288818 16.3199996948242 12.710000038147 20.4599990844727
28.9200000762939 13.8299999237061 27.7099990844727 2.70000004768372 22.2600002288818 16.1999988555908 12.4799995422363 20.4200000762939
28.9799995422363 13.3999996185303 27.4200000762939 2.67999982833862 21.7799987792969 16.1299991607666 12.4399995803833 20.3899993896484
28.769998550415 13.3899993896484 27.3199996948242 2.51999998092651 21.4300003051758 16.0200004577637 12.3400001525879 20.0699996948242
28.439998626709 13.5199995040894 27.3400001525879 2.46000003814697 21.6800003051758 16.1999988555908 11.9699993133545 19.8999996185303
28.7199993133545 13.6199998855591 27.5399990081787 3.08999991416931 21.9499988555908 16.2199993133545 11.8800001144409 19.7799987792969
28.6499996185303 13.710000038147 27.689998626709 3.44999980926514 22.3799991607666 16.3199996948242 11.8599996566772 19.8799991607666
28.2899990081787 13.8199996948242 28.1700000762939 3.68999981880188 22.3400001525879 16.3199996948242 11.8400001525879 20.0200004577637
28.4200000762939 13.9299993515015 28.1399993896484 3.36999988555908 21.939998626709 16.3699989318848 11.8400001525879 20.0299987792969
29.0699996948242 13.9399995803833 28.1700000762939 3.14999985694885 21.8799991607666 16.9099998474121 11.8400001525879 20
29.25 14.2199993133545 28.2299995422363 3.1399998664856 22.25 17.6099987030029 11.8699998855591 20.0200004577637
29.3400001525879 14.8899993896484 28.25 3.3199999332428 22.25 17.4099998474121 11.6799993515015 19.939998626709
29.3899993896484 14.8199996948242 28.2600002288818 3.68999981880188 21.939998626709 16.9799995422363 12.3400001525879 19.8400001525879
29.1799983978271 14.3599996566772 28.25 3.25 21.8799991607666 16.5599994659424 12.25 19.9499988555908
29.1399993896484 13.75 27.8899993896484 2.34999990463257 22 16.8099994659424 12.2799997329712 20.1599998474121
29.6999988555908 14.0999994277954 27.9899997711182 1.87999999523163 22.0100002288818 16.9499988555908 12.0699996948242 20.1999988555908
29.2799987792969 14.4499998092651 28 1.92999994754791 21.689998626709 17.1000003814697 11.710000038147 19.9699993133545
29.1199989318848 14.5799999237061 27.8599987030029 3.92999982833862 21.6299991607666 17.1299991607666 11.8000001907349 19.5200004577637
29.1599998474121 14.6399993896484 26.75 4.04999971389771 21.6199989318848 17.0499992370605 11.6599998474121 19.4200000762939
29.0699996948242 14.7799997329712 26.7799987792969 4.06999969482422 22.6800003051758 16.8599987030029 11.7199993133545 19.5399990081787
29.1099987030029 14.6599998474121 26.3299999237061 4.17000007629395 22.9099998474121 16.8299999237061 11.789999961853 19.5100002288818
29.3199996948242 14.6399993896484 26.1499996185303 4.34999990463257 22.939998626709 16.8400001525879 11.7399997711182 19.4599990844727
29.439998626709 14.9899997711182 26.0799999237061 4.57999992370605 21.7700004577637 16.8999996185303 11.6899995803833 19.4599990844727
29.3499984741211 15.6399993896484 26 4.96999979019165 21.6000003814697 16.5799999237061 11.8299999237061 19.5399990081787
29.1999988555908 15.3599996566772 26.2399997711182 4.92999982833862 22.4300003051758 16.8799991607666 11.8800001144409 19.5100002288818
29.2199993133545 14.6300001144409 26.269998550415 4.67000007629395 22.6800003051758 17.0100002288818 11.8400001525879 19.4599990844727
29.3599987030029 14.5299997329712 26.3999996185303 4.57999992370605 22.9499988555908 17.3799991607666 12.039999961853 19.3999996185303
29.3199996948242 14.8599996566772 26.8599987030029 4.53999996185303 22.769998550415 17.9099998474121 11.9799995422363 19.1800003051758
29.1099987030029 14.7799997329712 26.6499996185303 4.5 22.1499996185303 18.1999988555908 11.75 19.1099987030029
29.0499992370605 14.6999998092651 26.1199989318848 4.42000007629395 22.4899997711182 18.1499996185303 11.6799993515015 19.0799999237061
29.3899993896484 14.7199993133545 26.4599990844727 4.46999979019165 22.2399997711182 18.1800003051758 11.6799993515015 19.3899993896484
29.6299991607666 14.8299999237061 26.2899990081787 4.55999994277954 21.6999988555908 18.3899993896484 11.539999961853 19.3500003814697
29.7099990844727 15.5999994277954 26.6499996185303 4.29999971389771 21.9499988555908 18.1000003814697 11.8699998855591 19.3999996185303
29.7600002288818 14.9399995803833 26.689998626709 4.07999992370605 21.7600002288818 18.1900005340576 11.8000001907349 19.6000003814697
29.7799987792969 14.7599992752075 26.8499984741211 4.33999967575073 22.2199993133545 18.6399993896484 11.3599996566772 19.5299987792969
29.8099994659424 15.1099996566772 25.9300003051758 3.93999981880188 22.1399993896484 18.4899997711182 11.2599992752075 19.6999988555908
29.75 15.6799993515015 25.9300003051758 4.25999975204468 21.75 17.8899993896484 11.1999998092651 19.1299991607666
29.4599990844727 16.0299987792969 25.8099994659424 4.59999990463257 21.2799987792969 18.0599994659424 11.1700000762939 19.0499992370605
29.4299983978271 15.2599992752075 25.8799991607666 4.38000011444092 21.4899997711182 17.9400005340576 11.3800001144409 18.8799991607666
29.5 15.460000038147 25.8999996185303 4.36999988555908 22.1599998474121 18.3500003814697 10.3099994659424 18.5
29.4799995422363 15.6899995803833 25.8499984741211 4.25 22.1000003814697 18.2899990081787 10.1700000762939 18.4099998474121
29.6099987030029 15.2699995040894 25.8499984741211 4.75999975204468 22.9899997711182 18.3400001525879 11.0999994277954 18.2899990081787
29.5100002288818 15.3999996185303 25.2099990844727 4.75 23.2999992370605 17.8599987030029 11.3000001907349 18.5599994659424
30.1499996185303 15.7999992370605 25.0599994659424 5.96999979019165 23.2899990081787 17.9899997711182 11.4299993515015 18.2299995422363
29.75 15.9399995803833 25.3699989318848 6.02999973297119 23.6399993896484 17.8299999237061 11.3699998855591 18.1499996185303
29.3599987030029 15.9399995803833 25 7.56999969482422 23.2399997711182 17.8400001525879 10.7399997711182 18.1199989318848
29.4899997711182 16.2299995422363 24.8299999237061 7.69999980926514 23.3599987030029 18.0900001525879 10.6899995803833 18
29.5599994659424 16.25 24.6299991607666 7.82999992370605 22.939998626709 18.3199996948242 10.6799993515015 17.8599987030029
29.4799995422363 16.2199993133545 24.9499988555908 8.30999946594238 22.7999992370605 17.8099994659424 11.5 18.1000003814697
29.689998626709 15.6599998474121 24.8899993896484 10.2799997329712 22.5599994659424 17.2199993133545 10.710000038147 17.1999988555908
29.5499992370605 16.1099987030029 24.8099994659424 11.0999994277954 22.3699989318848 17.8999996185303 10.8699998855591 18.0200004577637
29.8299999237061 16.2700004577637 24.8599987030029 10.8999996185303 22.9499988555908 17.7999992370605 11.1799993515015 18.3400001525879
29.6399993896484 16.7199993133545 25.1199989318848 6.65999984741211 23.5900001525879 17.9599990844727 11.0900001525879 18.1800003051758
29.4799995422363 16.5900001525879 24.8699989318848 6.52999973297119 24.1099987030029 17.6599998474121 11.3999996185303 18.0299987792969
29.7899990081787 16.5 24.5900001525879 7.8899998664856 23.8400001525879 18.4099998474121 11.0699996948242 18.1499996185303
29.7099990844727 16.5299987792969 24.5599994659424 7.75 23.9699993133545 18.5200004577637 10.9299993515015 17.9200000762939
29.6499996185303 16.7700004577637 24.7999992370605 7.07999992370605 24.2799987792969 18.8899993896484 10.1999998092651 17.8599987030029
29.7600002288818 17.2899990081787 24.6399993896484 7.61999988555908 24.1700000762939 18.8999996185303 11.0100002288818 17.5
30.0499992370605 15.6300001144409 24.3599987030029 8.17000007629395 24.2199993133545 18.7399997711182 10.9699993133545 17.6199989318848
29.8499984741211 15.5 24.1000003814697 7.64999961853027 24.5100002288818 18.9499988555908 10.7199993133545 17.5200004577637
29.4200000762939 15.6599998474121 24.3500003814697 8.55000019073486 24.5900001525879 18.8199996948242 10.6399993896484 17.6299991607666
30.25 15.9099998474121 23.7099990844727 8.19999980926514 24.2299995422363 18.6499996185303 10.5599994659424 17.6800003051758
29.7899990081787 15.4899997711182 24.2799987792969 8.53999996185303 24.0399990081787 18.8799991607666 10.4499998092651 17.1299991607666
29.4099998474121 16 24.3099994659424 9.96999931335449 24.2099990844727 19.1199989318848 10.3499994277954 17.4200000762939
29.3799991607666 15.6499996185303 24.2399997711182 9.5 24.3299999237061 19.4899997711182 10.6700000762939 17.4300003051758
28.5100002288818 16 23.9300003051758 11.0900001525879 24.7299995422363 19.4300003051758 10.9499998092651 16.8099994659424
28.5100002288818 16.5299987792969 23.4799995422363 10.1499996185303 24.4899997711182 19.7700004577637 10.5699996948242 17.1199989318848
28.5100002288818 14.9200000762939 23.4599990844727 8.85999965667725 24.8599987030029 20.0299987792969 10.5500001907349 16.75
29.5499992370605 15.210000038147 24.0599994659424 8.44999980926514 24.8099994659424 19.9899997711182 10.460000038147 16.7099990844727
29.5499992370605 15.3499994277954 23.9200000762939 10.4699993133545 24.9899997711182 20.0399990081787 10.3800001144409 16.2999992370605
29.25 15.0299997329712 24.269998550415 9.36999988555908 25.189998626709 20.4300003051758 10.3000001907349 16.3599987030029
29.4200000762939 15.0999994277954 24.2600002288818 10.3400001525879 25.0799999237061 20.7299995422363 10.0900001525879 16.0100002288818
29.2299995422363 15.0699996948242 24.269998550415 11.0699996948242 25.1199989318848 20.6099987030029 10.0100002288818 16.0100002288818
29.8299999237061 16.0799999237061 24.3699989318848 11.8999996185303 25.1700000762939 20.4499988555908 9.9399995803833 16.1499996185303
29.9299983978271 16.3799991607666 24.2199993133545 12.6599998474121 25.5499992370605 21.0799999237061 9.88000011444092 16.4799995422363
29.6799983978271 16.0799999237061 24.0900001525879 12.0999994277954 25.8499984741211 21.7799987792969 9.80999946594238 16.4499988555908
29.6499996185303 16.1299991607666 23.9499988555908 12.5099992752075 25.6399993896484 21.9200000762939 9.77999973297119 15.8399991989136
29.6199989318848 15.4099998474121 23.8400001525879 11.7299995422363 25.439998626709 21.8599987030029 10.3000001907349 16.1800003051758
28.6299991607666 14.0499992370605 24.0100002288818 11.4399995803833 25.7600002288818 22.3699989318848 10.2600002288818 16
29.2399997711182 14.1300001144409 24.0699996948242 11.5799999237061 24.7799987792969 22.689998626709 10.1899995803833 15.960000038147
29.1999988555908 14.2599992752075 23.9599990844727 11.4699993133545 25.7399997711182 23.0100002288818 10.539999961853 16.0499992370605
28.9300003051758 16.6399993896484 24.0299987792969 10.8099994659424 25.7799987792969 23.5399990081787 10.1099996566772 15.9299993515015
28.9599990844727 15.6899995803833 23.8500003814697 10.5900001525879 25.6099987030029 22.689998626709 9.88000011444092 16.0399990081787
29.4599990844727 16.0299987792969 23.8500003814697 10.7199993133545 25.3400001525879 23.4599990844727 9.84999942779541 16.4200000762939
29.0699996948242 15.7199993133545 23.6099987030029 11.0100002288818 25.3799991607666 23.0399990081787 9.76000022888184 16.6900005340576
29.6799983978271 12.960000038147 23.8199996948242 11.9799995422363 25.0799999237061 23.1399993896484 9.67999935150146 16.1900005340576
29.8699989318848 11.8199996948242 24.0900001525879 12.3000001907349 25.0499992370605 23.2199993133545 9.61999988555908 16.0299987792969
29.4099998474121 13.3899993896484 24.1999988555908 11.9200000762939 25.0799999237061 23.6099987030029 9.88000011444092 16.1599998474121
29.3899993896484 14 24.25 12.4099998474121 25.4799995422363 23.6999988555908 9.96999931335449 16.0399990081787
29.8199996948242 11.7599992752075 24.1700000762939 12.0799999237061 25.439998626709 23.6800003051758 10.0199995040894 16.0399990081787
29.7799987792969 12.0500001907349 24.3400001525879 12.8899993896484 25.769998550415 23.5599994659424 9.71000003814697 15.6799993515015
29.6999988555908 12.9399995803833 24.3899993896484 12.7799997329712 25.7899990081787 23.5699996948242 9.65999984741211 15.789999961853
29.6199989318848 11.789999961853 24.3500003814697 12.3199996948242 25.8899993896484 23.5900001525879 9.65999984741211 15.7599992752075
29.8400001525879 12.2399997711182 24.2399997711182 12.6499996185303 26.2099990844727 22.9899997711182 9.31999969482422 15.9200000762939
29.3199996948242 12.7199993133545 24.3500003814697 13.1799993515015 26.1999988555908 23.3400001525879 9.48999977111816 15.7399997711182
29.2600002288818 14.8599996566772 24.0799999237061 12.8599996566772 26.6199989318848 23.3899993896484 9.51000022888184 15.539999961853
29.6700000762939 14.0199995040894 23.9699993133545 13.539999961853 26.5900001525879 23.7999992370605 9.13000011444092 15.7199993133545
29.769998550415 14 24.1099987030029 15.0999994277954 27.3199996948242 23.8599987030029 8.81999969482422 15.3599996566772
30.1099987030029 14.210000038147 24.1000003814697 15.2399997711182 27.0699996948242 24.1499996185303 9 15.3599996566772
30.0499992370605 14.0199995040894 24.1700000762939 14.8199996948242 26.9499988555908 24.2899990081787 9.07999992370605 15.3999996185303
30 14.289999961853 23.8799991607666 15.1799993515015 26.939998626709 24.3400001525879 8.96000003814697 15.6399993896484
29.9499988555908 15.3699998855591 23.769998550415 16.1399993896484 26.7600002288818 24.4699993133545 8.92000007629395 15.289999961853
29.6299991607666 16.9400005340576 23.8899993896484 16.3400001525879 26.9300003051758 24.269998550415 8.17999935150146 15.2699995040894
29.5 16.8599987030029 23.7099990844727 15.9399995803833 27.189998626709 25.0100002288818 8.09000015258789 15.3499994277954
29.519998550415 16.7799987792969 23.5599994659424 16.0499992370605 27.2199993133545 25.269998550415 8.17999935150146 15.25
29.5299987792969 17.25 23.1399993896484 16.7899990081787 27.2799987792969 25.8699989318848 8.11999988555908 15.2599992752075
29.5 16.6700000762939 23.1800003051758 16.7799987792969 27.3899993896484 26.019998550415 8.63999938964844 14.9099998474121
28.4899997711182 16.3799991607666 23.1599998474121 16.8500003814697 27.4899997711182 25.9899997711182 8.76999950408936 14.9200000762939
28.4699993133545 16.1900005340576 23.0599994659424 17.0699996948242 27.4899997711182 25.9200000762939 8.67000007629395 15.1599998474121
28.519998550415 15.3299999237061 22.9200000762939 16.6700000762939 27.5100002288818 25.8499984741211 8.80000019073486 14.8499994277954
28.5399990081787 14.5699996948242 22.9200000762939 16.1000003814697 27.6700000762939 25.9300003051758 8.72000026702881 14.7299995422363
28.5299987792969 14.1099996566772 22.8500003814697 16.3699989318848 27.8899993896484 26.0599994659424 8.67999935150146 14.5899991989136
27.7899990081787 14.5299997329712 22.7099990844727 16.3299999237061 28.0399990081787 26.3899993896484 8.63999938964844 14.5799999237061
27.7199993133545 15.8599996566772 22.8999996185303 16.1000003814697 28.1099987030029 26.7299995422363 8.61999988555908 14.6899995803833
27.9300003051758 16.5100002288818 22.9599990844727 16.0399990081787 28.1599998474121 27.0299987792969 8.46000003814697 14.3199996948242
27.9899997711182 16.5599994659424 23.1599998474121 16.3400001525879 28.3499984741211 27.6199989318848 8.31999969482422 14.8599996566772
27.8699989318848 16.1000003814697 23.1599998474121 16.2099990844727 28.6399993896484 27.4300003051758 8.17000007629395 14.5
27.7899990081787 16.2199993133545 23.1800003051758 15.8199996948242 28.8400001525879 26.6700000762939 8.23999977111816 14.6799993515015
27.8899993896484 16.1299991607666 23.1399993896484 14.7299995422363 28.8799991607666 25.939998626709 8.21000003814697 14.5499992370605
28.0599994659424 16.2799987792969 23.2799987792969 15.7199993133545 28.8499984741211 25.9200000762939 8.01000022888184 14.6099996566772
28.0999984741211 16.5299987792969 22.7600002288818 16.1000003814697 28.7799987792969 25.7199993133545 8 14.4299993515015
28.3400001525879 16.5499992370605 22.519998550415 16.3599987030029 28.5699996948242 25.5799999237061 7.61999988555908 15.0999994277954
28.4699993133545 17.3699989318848 22.4200000762939 16.5599994659424 28.5799999237061 25.5999984741211 7.42999982833862 14.7799997329712
28.3599987030029 17.6900005340576 22.3199996948242 16.6499996185303 28.3400001525879 25.6499996185303 7.46999979019165 14.5199995040894
28.1599998474121 18.7199993133545 22.25 17.2399997711182 28.5499992370605 26.1099987030029 8.06999969482422 13.8199996948242
28.7099990844727 19.7999992370605 22.2899990081787 17.5599994659424 28.9699993133545 26.1199989318848 8.38999938964844 13.960000038147
28.8199996948242 19.6800003051758 22.3999996185303 18.8999996185303 28.8199996948242 26.0599994659424 8.34000015258789 14.0299997329712
28.8799991607666 19.2999992370605 22.4599990844727 18.9200000762939 28.6700000762939 26.1099987030029 8.1899995803833 14.1099996566772
28.9799995422363 19.6399993896484 22.8500003814697 19.2899990081787 28.5499992370605 25.9599990844727 7.92999982833862 14.3199996948242
29.0599994659424 19.9599990844727 22.6000003814697 18.9799995422363 28.769998550415 26.0599994659424 8.03999996185303 14.6999998092651
29.0499992370605 20.3400001525879 22.5699996948242 19.2299995422363 29.019998550415 26.2999992370605 8.26999950408936 15.1199998855591
28.7099990844727 19.8799991607666 22.6999988555908 19.8199996948242 28.9499988555908 26.519998550415 8.26999950408936 15.3199996948242
28.7099990844727 19.6199989318848 22.7899990081787 19.9499988555908 28.8899993896484 26.5699996948242 7.94000005722046 15.1300001144409
28.7199993133545 19.7199993133545 22.6599998474121 19.6399993896484 28.9899997711182 26.6399993896484 7.76999998092651 14.460000038147
28.8899993896484 20.8500003814697 22.6499996185303 19.2299995422363 29.6399993896484 26.8499984741211 7.71000003814697 14.3800001144409
28.8599987030029 21.4699993133545 22.6800003051758 18.6900005340576 29.8699989318848 26.9899997711182 7.73000001907349 15.0799999237061
28.6999988555908 21.25 22.5699996948242 18.2600002288818 29.8400001525879 27.0900001525879 8.07999992370605 15.2599992752075
28.6399993896484 20.0900001525879 22.5499992370605 18.4200000762939 29.6799983978271 27.0399990081787 8.19999980926514 15.4499998092651
28.7899990081787 19.2700004577637 22.4899997711182 18.3400001525879 29.5100002288818 26.8999996185303 8.09000015258789 15.6899995803833
29.0699996948242 19.5299987792969 22.4799995422363 18.6800003051758 29.25 26.8599987030029 7.76999998092651 15.8199996948242
29.1399993896484 19.6199989318848 22.6099987030029 18.6299991607666 29.25 26.8099994659424 7.89999961853027 16.3299999237061
29 19.3500003814697 22.4499988555908 18.8899993896484 29.3099994659424 26.6499996185303 7.8899998664856 15.9799995422363
28.9799995422363 19.5200004577637 22.2299995422363 18.4599990844727 29.3499984741211 26.5599994659424 7.78999996185303 16.4699993133545
28.9499988555908 19.1299991607666 22.0799999237061 16.7199993133545 29.1299991607666 26.6399993896484 7.69999980926514 16.7099990844727
29.0999984741211 18.8500003814697 21.9499988555908 16.5699996948242 28.8799991607666 26.5999984741211 7.51999998092651 16.8999996185303
29.1399993896484 18.7399997711182 21.9799995422363 16.3699989318848 28.9499988555908 26.5900001525879 7.51999998092651 16.8699989318848
29.3699989318848 18.6999988555908 21.8999996185303 16.3400001525879 29.0599994659424 26.5 7.46000003814697 17.3899993896484
29.4599990844727 18.8899993896484 21.7999992370605 16.2999992370605 29.2199993133545 26.1700000762939 7.51999998092651 17.6299991607666
29.5399990081787 18.7099990844727 21.6000003814697 15.960000038147 29.4200000762939 26.0599994659424 7.39999961853027 17.5399990081787
29.5900001525879 18.3199996948242 21.6000003814697 15.7199993133545 29.5100002288818 26.0799999237061 7.5 17.0799999237061
29.0100002288818 18.1199989318848 21.5499992370605 15.4399995803833 29.6199989318848 25.9699993133545 7.31999969482422 17.4200000762939
29.1299991607666 18.0200004577637 21.7199993133545 14.9200000762939 29.689998626709 25.939998626709 7.41999959945679 17.0499992370605
29.269998550415 17.9200000762939 21.9799995422363 15.0299997329712 29.6499996185303 26.0699996948242 7.40999984741211 16.2999992370605
29.3199996948242 17.2899990081787 22.0499992370605 15.2699995040894 29.7299995422363 26.1599998474121 7.39999961853027 16.1099987030029
29.019998550415 17.3799991607666 22.0399990081787 15.2999992370605 29.6299991607666 26.3199996948242 7.39999961853027 15.710000038147
28.9499988555908 18 21.939998626709 15.8800001144409 29.6499996185303 26.5100002288818 7.32999992370605 15.2799997329712
29.5599994659424 18.2700004577637 21.9599990844727 16.0900001525879 29.7299995422363 26.4899997711182 7.46000003814697 15.5899991989136
29.8099994659424 18.4899997711182 22.3699989318848 16.1999988555908 29.8400001525879 25.9300003051758 7.51999998092651 15.710000038147
29.8999996185303 18.3699989318848 22.5499992370605 16.4099998474121 29.7600002288818 25.9699993133545 7.32999992370605 15.6099996566772
29.5499992370605 18.3899993896484 22.6700000762939 16.7799987792969 29.1599998474121 25.939998626709 7.09999990463257 15.4699993133545
29.2899990081787 18.4899997711182 22.6299991607666 16.2799987792969 29.269998550415 26.0799999237061 7.39999961853027 15.1199998855591
29.2600002288818 18.1800003051758 22.6700000762939 16.1199989318848 29.4499988555908 26.0599994659424 7.56999969482422 15.1700000762939
29.2899990081787 18.5699996948242 22.7399997711182 16.0399990081787 29.4499988555908 26.0599994659424 7.48999977111816 15.6199998855591
29.2899990081787 19.9300003051758 22.6000003814697 16.0799999237061 29.519998550415 26.1199989318848 7.52999973297119 15.6499996185303
29.2799987792969 19.4799995422363 22.2999992370605 16.1900005340576 29.5299987792969 26.1499996185303 7.71999979019165 15.5
29.1199989318848 19.3299999237061 22 16.3099994659424 29.5599994659424 26.1999988555908 7.75 15.460000038147
29.0599994659424 19.3099994659424 22.25 16.1999988555908 29.5799999237061 26.2899990081787 7.69000005722046 15.539999961853
28.9200000762939 18.0299987792969 22.5 16.0599994659424 29.7099990844727 26.2399997711182 7.71000003814697 15.4899997711182
28.8999996185303 17.4200000762939 22.5699996948242 15.789999961853 29.8400001525879 26.2299995422363 7.65999984741211 16.0499992370605
28.8799991607666 17.9200000762939 22.7799987792969 15.7699995040894 29.8699989318848 26.2899990081787 7.41999959945679 15.6099996566772
27.8400001525879 19.439998626709 22.7799987792969 15.6499996185303 29.8400001525879 26.3099994659424 7.48000001907349 15.539999961853
27.5900001525879 19.939998626709 23.1099987030029 15.4899997711182 29.6599998474121 26.0599994659424 7.40999984741211 15.1700000762939
27.6099987030029 20.1299991607666 23.5 15.5799999237061 29.6099987030029 26.0299987792969 7.27999973297119 14.7799997329712
28.1399993896484 20.0200004577637 23.1800003051758 15.6300001144409 29.6599998474121 25.9699993133545 7.39999961853027 14.6099996566772
28.3199996948242 20 22.8400001525879 15.8299999237061 29.7899990081787 25.9699993133545 7.51999998092651 14.6499996185303
28.1999988555908 18.3699989318848 23.4699993133545 15.5599994659424 29.6799983978271 26.0100002288818 7.44000005722046 14.6499996185303
28.1999988555908 18.0900001525879 23.8999996185303 15.0599994659424 29.7999992370605 26.0499992370605 7.36999988555908 14.6700000762939
28.5299987792969 18.5599994659424 23.9200000762939 15.6700000762939 29.6499996185303 26.2299995422363 7.36999988555908 14.7599992752075
28.6700000762939 19.0100002288818 23.8400001525879 15.9099998474121 29.5399990081787 26.3299999237061 7.50999975204468 14.7399997711182
28.2999992370605 19.3899993896484 23.9699993133545 15.8699998855591 29.2999992370605 26.25 7.48999977111816 14.3999996185303
28.6299991607666 19.2700004577637 24.5399990081787 15.8199996948242 29.3400001525879 26.1299991607666 7.52999973297119 14.2299995422363
28.3099994659424 18.1599998474121 24.5699996948242 15.5999994277954 29.2899990081787 26.1399993896484 7.56999969482422 14.4899997711182
